
Temp stepping (C): from ambient (heaters off) by +4.0C: varying Kp, Kd, Ki
PID: Kp=10.0 | Ki=0.0 | Kd=0.0
time(min),ambTemp(C),ambHumidity(%),dewpoint(C),setPoint(C),heaterTemp1-50mm-guidescope(C),heaterTemp2-80mm-refractor(C)),PIDout1,PIDout2
30.33,20.80,73.50,15.89,24.80,25.50,26.00,45.00,0.00
30.67,20.80,73.50,15.89,24.80,25.50,25.87,45.00,0.00
31.00,20.80,73.50,15.89,24.80,25.50,25.50,45.00,45.00
31.33,20.80,73.50,15.89,24.80,25.50,25.37,45.00,82.50
31.67,20.80,73.50,15.89,24.80,25.37,26.00,82.50,0.00
32.00,20.80,73.40,15.87,24.80,25.37,26.50,82.50,0.00
32.33,20.80,73.40,15.87,24.80,25.50,26.25,45.00,0.00
32.67,20.80,73.50,15.89,24.80,25.50,25.87,45.00,0.00
33.00,20.80,73.50,15.89,24.80,25.50,25.37,45.00,82.50
33.34,20.80,73.50,15.89,24.80,25.50,25.62,45.00,7.50
33.67,20.80,73.50,15.89,24.80,25.50,26.00,45.00,0.00
34.00,20.80,73.50,15.89,24.80,25.50,25.87,45.00,0.00
34.34,20.80,73.50,15.89,24.80,25.37,25.50,82.50,45.00
34.67,20.80,73.50,15.89,24.80,25.37,25.37,82.50,82.50
35.00,20.80,73.50,15.89,24.80,25.50,26.00,45.00,0.00
35.34,20.80,73.50,15.89,24.80,25.50,26.50,45.00,0.00
35.67,20.80,73.50,15.89,24.80,25.50,26.25,45.00,0.00
36.00,20.80,73.50,15.89,24.80,25.50,25.87,45.00,0.00
36.34,20.80,73.50,15.89,24.80,25.50,25.37,45.00,82.50
36.67,20.80,73.50,15.89,24.80,25.50,25.50,45.00,45.00
37.00,20.80,73.50,15.89,24.80,25.37,26.25,82.50,0.00
37.34,20.80,73.50,15.89,24.80,25.37,26.50,82.50,0.00
37.67,20.80,73.40,15.87,24.80,25.50,26.12,45.00,0.00
38.00,20.80,73.40,15.87,24.80,25.50,25.75,45.00,0.00
38.34,20.80,73.50,15.89,24.80,25.62,25.25,7.50,120.00
38.67,20.80,73.50,15.89,24.80,25.50,25.75,45.00,0.00
39.00,20.80,73.50,15.89,24.80,25.37,26.50,82.50,0.00
39.34,20.80,73.50,15.89,24.80,25.37,26.37,82.50,0.00
39.67,20.80,73.50,15.89,24.80,25.50,25.87,45.00,0.00
40.00,20.80,73.50,15.89,24.80,25.50,25.50,45.00,45.00

PID: Kp=400.0 | Ki=0.0 | Kd=0.0
time(min),ambTemp(C),ambHumidity(%),dewpoint(C),setPoint(C),heaterTemp1-50mm-guidescope(C),heaterTemp2-80mm-refractor(C)),PIDout1,PIDout2
0.33,20.80,73.50,15.89,20.80,25.50,25.37,0.00,0.00
0.67,20.80,73.50,15.89,20.80,25.50,25.50,0.00,0.00
1.00,20.80,73.50,15.89,20.80,25.25,25.12,0.00,0.00
1.33,20.80,73.50,15.89,20.80,25.00,24.87,0.00,0.00
1.67,20.80,73.50,15.89,20.80,24.87,24.50,0.00,0.00
2.00,20.80,73.50,15.89,20.80,24.62,24.25,0.00,0.00
2.33,20.80,73.50,15.89,20.80,24.37,23.87,0.00,0.00
2.67,20.80,73.50,15.89,20.80,24.25,23.75,0.00,0.00
3.00,20.80,73.50,15.89,20.80,24.00,23.50,0.00,0.00
3.33,20.80,73.60,15.91,20.80,23.87,23.25,0.00,0.00
3.67,20.80,73.50,15.89,20.80,23.75,23.12,0.00,0.00
4.00,20.80,73.60,15.91,20.80,23.50,23.00,0.00,0.00
4.33,20.80,73.50,15.89,20.80,23.37,22.87,0.00,0.00
4.67,20.80,73.50,15.89,20.80,23.37,22.62,0.00,0.00
5.00,20.80,73.50,15.89,20.80,23.25,22.62,0.00,0.00
5.33,20.80,73.50,15.89,20.80,23.12,22.50,0.00,0.00
5.67,20.80,73.50,15.89,20.80,23.00,22.37,0.00,0.00
6.00,20.80,73.40,15.87,20.80,22.87,22.25,0.00,0.00
6.33,20.80,73.50,15.89,20.80,22.87,22.25,0.00,0.00
6.67,20.80,73.50,15.89,20.80,22.75,22.12,0.00,0.00
7.00,20.80,73.50,15.89,20.80,22.75,22.00,0.00,0.00
7.33,20.80,73.50,15.89,20.80,22.62,22.00,0.00,0.00
7.67,20.70,73.50,15.79,20.70,22.62,21.87,0.00,0.00
8.00,20.70,73.60,15.82,20.70,22.50,21.87,0.00,0.00
8.33,20.70,73.60,15.82,20.70,22.50,21.75,0.00,0.00
8.67,20.80,73.60,15.91,20.80,22.37,21.75,0.00,0.00
9.00,20.80,73.60,15.91,20.80,22.37,21.75,0.00,0.00
9.33,20.70,73.60,15.82,20.70,22.37,21.62,0.00,0.00
9.67,20.70,73.60,15.82,20.70,22.25,21.62,0.00,0.00
10.00,20.70,73.60,15.82,20.70,22.25,21.50,0.00,0.00
10.33,20.70,73.60,15.82,24.70,22.25,21.50,255.00,255.00
10.67,20.70,73.60,15.82,24.70,22.37,23.25,255.00,255.00
11.00,20.70,73.60,15.82,24.70,23.12,27.25,255.00,0.00
11.33,20.70,73.70,15.84,24.70,24.25,29.87,180.00,0.00
11.67,20.70,73.70,15.84,24.70,25.25,29.87,0.00,0.00
12.00,20.70,73.70,15.84,24.70,25.87,29.12,0.00,0.00
12.33,20.70,73.80,15.86,24.70,25.87,28.25,0.00,0.00
12.67,20.70,73.80,15.86,24.70,25.62,27.50,0.00,0.00
13.00,20.70,73.80,15.86,24.70,25.50,26.75,0.00,0.00
13.33,20.70,73.80,15.86,24.70,25.25,26.12,35.00,0.00
13.67,20.70,73.80,15.86,24.70,25.00,25.62,135.00,0.00
14.00,20.70,73.80,15.86,24.70,24.87,25.12,185.00,85.00
14.33,20.70,73.80,15.86,24.70,25.12,25.37,85.00,0.00
14.67,20.70,73.80,15.86,24.70,25.50,25.75,0.00,0.00
15.00,20.70,73.80,15.86,24.70,25.75,25.62,0.00,0.00
15.33,20.70,73.80,15.86,24.70,25.62,25.25,0.00,35.00
15.67,20.70,73.80,15.86,24.70,25.37,25.12,0.00,85.00
16.00,20.70,73.80,15.86,24.70,25.12,25.62,85.00,0.00
16.33,20.70,73.80,15.86,24.70,25.00,26.25,135.00,0.00
16.67,20.70,73.80,15.86,24.70,25.00,26.00,135.00,0.00
17.00,20.70,73.80,15.86,24.70,25.37,25.50,0.00,0.00
17.33,20.70,73.80,15.86,24.70,25.50,25.12,0.00,85.00
17.67,20.70,73.80,15.86,24.70,25.50,25.37,0.00,0.00
18.00,20.70,73.80,15.86,24.70,25.25,25.75,35.00,0.00
18.33,20.70,73.80,15.86,24.70,25.00,25.62,135.00,0.00
18.67,20.70,73.80,15.86,24.70,25.00,25.25,135.00,35.00
19.00,20.70,73.80,15.86,24.70,25.25,25.00,35.00,135.00
19.33,20.70,73.90,15.88,24.70,25.50,26.00,0.00,0.00
19.67,20.70,73.80,15.86,24.70,25.50,27.00,0.00,0.00
20.00,20.70,73.90,15.88,24.70,25.37,26.87,0.00,0.00
20.33,20.70,73.90,15.88,24.70,25.12,26.37,85.00,0.00
20.67,20.70,73.90,15.88,24.70,25.00,25.87,135.00,0.00
21.00,20.70,73.90,15.88,24.70,25.12,25.37,85.00,0.00
21.33,20.70,73.90,15.88,24.70,25.25,25.00,35.00,135.00
21.67,20.70,73.90,15.88,24.70,25.50,25.50,0.00,0.00
22.00,20.70,73.90,15.88,24.70,25.37,26.50,0.00,0.00
22.33,20.70,73.90,15.88,24.70,25.25,26.37,35.00,0.00
22.67,20.70,73.90,15.88,24.70,25.12,26.00,85.00,0.00
23.00,20.70,73.80,15.86,24.70,25.00,25.50,135.00,0.00
23.33,20.60,73.80,15.76,24.60,25.12,25.00,45.00,95.00
23.67,20.70,73.80,15.86,24.70,25.37,25.37,0.00,0.00
24.00,20.70,73.80,15.86,24.70,25.37,25.87,0.00,0.00
24.33,20.70,73.80,15.86,24.70,25.25,25.75,35.00,0.00
24.67,20.70,73.80,15.86,24.70,25.00,25.37,135.00,0.00
25.00,20.70,73.80,15.86,24.70,25.00,25.00,135.00,135.00
25.33,20.70,73.80,15.86,24.70,25.25,25.50,35.00,0.00
25.67,20.70,73.80,15.86,24.70,25.50,26.50,0.00,0.00
26.00,20.70,73.80,15.86,24.70,25.50,26.25,0.00,0.00
26.33,20.70,73.80,15.86,24.70,25.37,25.87,0.00,0.00
26.67,20.70,73.80,15.86,24.70,25.12,25.50,85.00,0.00
27.00,20.70,73.90,15.88,24.70,25.00,25.00,135.00,135.00
27.33,20.70,73.80,15.86,24.70,25.12,25.50,85.00,0.00
27.67,20.70,73.80,15.86,24.70,25.37,26.50,0.00,0.00
28.00,20.70,73.80,15.86,24.70,25.37,26.37,0.00,0.00
28.33,20.70,73.80,15.86,24.70,25.37,26.00,0.00,0.00
28.67,20.70,73.80,15.86,24.70,25.12,25.50,85.00,0.00
29.00,20.70,73.80,15.86,24.70,25.00,25.12,135.00,85.00
29.33,20.70,73.80,15.86,24.70,25.12,25.25,85.00,35.00
29.67,20.70,73.80,15.86,24.70,25.37,26.00,0.00,0.00
30.00,20.70,73.80,15.86,24.70,25.50,26.12,0.00,0.00
30.33,20.70,73.80,15.86,24.70,25.37,25.75,0.00,0.00
30.67,20.70,73.80,15.86,24.70,25.12,25.37,85.00,0.00
31.00,20.70,73.90,15.88,24.70,25.00,25.00,135.00,135.00
31.33,20.70,73.90,15.88,24.70,25.12,25.50,85.00,0.00
31.67,20.70,73.90,15.88,24.70,25.37,26.50,0.00,0.00
32.00,20.70,73.90,15.88,24.70,25.37,26.25,0.00,0.00
32.34,20.70,73.90,15.88,24.70,25.25,25.87,35.00,0.00
32.67,20.70,73.90,15.88,24.70,25.12,25.50,85.00,0.00
33.00,20.70,73.90,15.88,24.70,25.12,25.00,85.00,135.00
33.34,20.70,73.90,15.88,24.70,25.12,25.62,85.00,0.00
33.67,20.60,73.90,15.78,24.60,25.37,26.50,0.00,0.00
34.00,20.70,73.90,15.88,24.70,25.37,26.37,0.00,0.00
34.34,20.70,73.90,15.88,24.70,25.25,26.00,35.00,0.00
34.67,20.70,73.90,15.88,24.70,25.12,25.50,85.00,0.00
35.00,20.60,73.90,15.78,24.60,25.00,25.12,95.00,45.00
35.34,20.70,73.90,15.88,24.70,25.12,25.00,85.00,135.00
35.67,20.70,73.90,15.88,24.70,25.25,26.00,35.00,0.00
36.00,20.70,73.90,15.88,24.70,25.37,27.12,0.00,0.00
36.34,20.60,73.90,15.78,24.60,25.37,26.87,0.00,0.00
36.67,20.60,73.90,15.78,24.60,25.25,26.37,0.00,0.00
37.00,20.70,73.90,15.88,24.70,25.00,25.87,135.00,0.00
37.34,20.70,73.90,15.88,24.70,24.87,25.50,185.00,0.00
37.67,20.70,73.90,15.88,24.70,25.12,25.00,85.00,135.00
38.00,20.70,73.90,15.88,24.70,25.62,25.62,0.00,0.00
38.34,20.70,73.90,15.88,24.70,25.75,26.50,0.00,0.00
38.67,20.60,73.90,15.78,24.60,25.62,26.37,0.00,0.00
39.00,20.70,73.90,15.88,24.70,25.50,26.00,0.00,0.00
39.34,20.70,73.90,15.88,24.70,25.12,25.50,85.00,0.00
39.67,20.70,73.90,15.88,24.70,25.00,25.12,135.00,85.00
40.00,20.70,73.90,15.88,24.70,25.12,25.25,85.00,35.00

cycle done.
